id,date,username,content,location,likes,processed_text,sentiment,emotions
1659710371618516994,2023-05-19 23:59:23+00:00,gribbledale420,"@CnutaviousIii @xoxojmo @NBCNews @NBCNewYork Aw, the Karen has her simps. Dont worry, your home will be broken into and the cops will do nothing because black lives matter above yours.",,0,"['Aw', ',', 'Karen', 'simps', '.', 'Dont', 'worry', ',', 'home', 'broken', 'cop', 'nothing', 'black', 'life', 'matter', '.']",0.5975,Sad
1659710530880405504,2023-05-20 00:00:01+00:00,ReutersLegal,"Washington Metropolitan Police Department Lieutenant Shane Lamond gave Proud Boys leader Enrique Tarrio confidential information about an investigation into the 2020 burning of a ""Black Lives Matter"" banner stolen from a church in DC, the DOJ said https://t.co/NhKTU3uo7a https://t.co/x5S14TGjiM",New York,1,"['Washington', 'Metropolitan', 'Police', 'Department', 'Lieutenant', 'Shane', 'Lamond', 'gave', 'Proud', 'Boys', 'leader', 'Enrique', 'Tarrio', 'confidential', 'information', 'investigation', '2020', 'burning', '``', 'Black', 'Lives', 'Matter', ""''"", 'banner', 'stolen', 'church', 'DC', ',', 'DOJ', 'said']",0.0,Surprise
1659710531828334592,2023-05-20 00:00:01+00:00,OldMainBell,"Ding &amp; ding. ding ding Ding ding, ding* ding* #PennState #BlackLivesMatter #JusticeForAll","University Park, PA",0,"['Ding', '&', 'amp', ';', 'ding', '.', 'ding', 'ding', 'Ding', 'ding', ',', 'ding', '*', 'ding', '*']",0.0,Happy
1659710560655790082,2023-05-20 00:00:08+00:00,IronSquirrel,@DarrinHall15 @GravityWhimsy Same.,"Portland, OR",1,"['Same', '.']",0.0,Happy
1659711146948009984,2023-05-20 00:02:28+00:00,megging,The manager who hired me illegally underaged at Petco and kept scolding me because my lane never had the right cash at the end of the day got fired for pocketing money while closing out the register. 🤷‍♀️,,2,"['The', 'manager', 'hired', 'illegally', 'underaged', 'Petco', 'kept', 'scolding', 'lane', 'never', 'right', 'cash', 'end', 'day', 'got', 'fired', 'pocketing', 'money', 'closing', 'register', '.', '🤷\u200d♀️']",-0.5574,Happy
1659711346319998976,2023-05-20 00:03:15+00:00,SoupcanSteffans,"@Joelisajohnson1 @stoddardOWH This the same God that lets his priests rape kids, right?",,7,"['This', 'God', 'let', 'priest', 'rape', 'kid', ',', 'right', '?']",-0.5574,Happy
1659711362002735106,2023-05-20 00:03:19+00:00,Tactical_Doodle,"@DailyLoud People Play stupid Games, and yet will cry ""black lives matter"" when they get Shot for playing Said stupid Games. Wow, what an amazing world.",Global,0,"['People', 'Play', 'stupid', 'Games', ',', 'yet', 'cry', '``', 'black', 'life', 'matter', ""''"", 'get', 'Shot', 'playing', 'Said', 'stupid', 'Games', '.', 'Wow', ',', 'amazing', 'world', '.']",0.25,Fear
1659711474288427008,2023-05-20 00:03:46+00:00,SoupcanSteffans,@Carolthecrip @toedierks @stoddardOWH How's the lawsuit going,,0,"['How', ""'s"", 'lawsuit', 'going']",-0.2263,Happy
1659711690303315969,2023-05-20 00:04:37+00:00,t3_3j,@astoldbyneekz Lol @Dudezen26,"Louisville, KY",0,['Lol'],0.4215,Happy
1659711705515974658,2023-05-20 00:04:41+00:00,fandomxgoddess,@vansunshin3 ME TOO,"she/her, 20",1,"['ME', 'TOO']",0.0,Happy
1659711890405113856,2023-05-20 00:05:25+00:00,SoupcanSteffans,@Kimwaite4 @stoddardOWH Lmao you still think jet fuel can't melt steel beams,,1,"['Lmao', 'still', 'think', 'jet', 'fuel', 'ca', ""n't"", 'melt', 'steel', 'beam']",0.5994,Happy
1659712061197152257,2023-05-20 00:06:06+00:00,fandomxgoddess,Every time I see this I scream FEAR IS THE NIGHTMARE I HAD YOU WERE WITH SOMEONE ELSE YOU FORGOT ABOUT ME,"she/her, 20",5,"['Every', 'time', 'I', 'see', 'I', 'scream', 'FEAR', 'IS', 'THE', 'NIGHTMARE', 'I', 'HAD', 'YOU', 'WERE', 'WITH', 'SOMEONE', 'ELSE', 'YOU', 'FORGOT', 'ABOUT', 'ME']",-0.7672,Angry
1659712105094815745,2023-05-20 00:06:16+00:00,MechSoul1,"Feminists support abortion even after the baby is born.

The LGBTI community wants to change their sex by appealing to mutilation.

And the black race wants to exterminate them.

How difficult it is to be a child today in this generation.

#TrollTheN #racewar #BlackLivesMatter https://t.co/0MPnqj2a6V",,1,"['Feminists', 'support', 'abortion', 'even', 'baby', 'born', '.', 'The', 'LGBTI', 'community', 'want', 'change', 'sex', 'appealing', 'mutilation', '.', 'And', 'black', 'race', 'want', 'exterminate', '.', 'How', 'difficult', 'child', 'today', 'generation', '.']",0.2023,Sad
1659712180969787392,2023-05-20 00:06:34+00:00,noslord1776,@EdKrassen How is burning a Black Lives Matter flag a criminal act?,United States,0,"['How', 'burning', 'Black', 'Lives', 'Matter', 'flag', 'criminal', 'act', '?']",-0.5106,Sad
1659712242185641984,2023-05-20 00:06:49+00:00,SoupcanSteffans,@efshockley @michaela_tesar @sabmardan @goldiegjohnson @stoddardOWH Lol okay emily,,2,"['Lol', 'okay', 'emily']",0.5719,Happy
1659712433001226242,2023-05-20 00:07:34+00:00,FreeNatn,If he died HE DIED.. i bet not see all that black lives matter or protesting !!!,somewhere in Texas,0,"['If', 'died', 'HE', 'DIED', '..', 'bet', 'see', 'black', 'life', 'matter', 'protesting', '!', '!', '!']",-0.9102,Fear
1659712540190863362,2023-05-20 00:08:00+00:00,marktsneed,Pick up The Blur the third story in the No Credit Series.  A fast and fun read. Definitely a different kind of hero. Click link below. https://t.co/aynMWmYXfm #FridayThoughts #ReadBannedBooks #readingcommunity #readersoftwitter #BlackLivesMatter #KindnessMatters #StrongerTogether https://t.co/WJGuQCjUmi,South Florida,0,"['Pick', 'The', 'Blur', 'third', 'story', 'No', 'Credit', 'Series', '.', 'A', 'fast', 'fun', 'read', '.', 'Definitely', 'different', 'kind', 'hero', '.', 'Click', 'link', '.']",0.9246,Happy
1659712663440482305,2023-05-20 00:08:29+00:00,EarthDefense1,"#BlackTwitter #BlackLivesMatter @AttorneyCrump
@CharlesMBlow @CapehartJ #BlackCriminals",,0,[],0.0,Happy
1659712960149716992,2023-05-20 00:09:40+00:00,myfavoritmink,@htxnissa @tharealsimone @foreverBoosie They don’t add on too much to the price the only time it’s 300+ is if someone missed their bill for at least 4 months,I'll Show You,5,"['They', '’', 'add', 'much', 'price', 'time', '’', '300+', 'someone', 'missed', 'bill', 'least', '4', 'month']",-0.296,Sad
1659713060930572289,2023-05-20 00:10:04+00:00,KittenTiramisu,Live with Doom https://t.co/cD6Zm7NFH6,,1,"['Live', 'Doom']",-0.4019,Sad
1659713113334136834,2023-05-20 00:10:16+00:00,TimNissen1,"""Black Lives Matter--so we voted for racist Biden; and the Democratic Party is the party of science so yippee ki-yay Arctic carbon is for sale.""

""Every immigrant is welcome in this neighborhood! So we vote for a party that puts them in cages.""",Charlottesville,2,"['``', 'Black', 'Lives', 'Matter', '--', 'voted', 'racist', 'Biden', ';', 'Democratic', 'Party', 'party', 'science', 'yippee', 'ki-yay', 'Arctic', 'carbon', 'sale', '.', ""''"", '``', 'Every', 'immigrant', 'welcome', 'neighborhood', '!', 'So', 'vote', 'party', 'put', 'cage', '.', ""''""]",0.7574,Happy
1659713119189434368,2023-05-20 00:10:18+00:00,KittenTiramisu,https://t.co/Dd3VrbuxYF,,1,[],0.0,Happy
1659713558706364417,2023-05-20 00:12:03+00:00,say_the_names,Stephen Demarco Taylor #BlackLivesMatter,United States,0,"['Stephen', 'Demarco', 'Taylor']",0.0,Happy
1659713613681119235,2023-05-20 00:12:16+00:00,katmung,Anthony omg?????/?,atl ho,0,"['Anthony', 'omg', '?', '?', '?', '?', '?', '/', '?']",0.0,Surprise
1659714022067822593,2023-05-20 00:13:53+00:00,mamadeluci,@jguevara19 Lo siento amigo! Ahora toca resolver 🤓,San josé ,1,"['Lo', 'siento', 'amigo', '!', 'Ahora', 'toca', 'resolver', '🤓']",0.2481,Happy
1659714028787171330,2023-05-20 00:13:55+00:00,realBillyRansom,"@FalconTheHero falc i just got an ad on youtube watching one of YOUR ""weird gaming stories"" vids on gameranx and i saw an ad for this company https://t.co/Ds29Jfbxwy and was wondering.... is that you?","Somerset, MA, USA",0,"['falc', 'got', 'ad', 'youtube', 'watching', 'one', 'YOUR', '``', 'weird', 'gaming', 'story', ""''"", 'vids', 'gameranx', 'saw', 'ad', 'company', 'wondering', '....', '?']",-0.1779,Surprise
1659714182747439104,2023-05-20 00:14:31+00:00,eveblackwood89,Sometimes I feel embarrassed to be a 34-year-old pizza guy but then I see how children are so excited to see me almost more so than Santa on Christmas Day. That makes me feel good. I like making people happy by bringing them their Pizza. Especially the kids. https://t.co/nrGN0x6olJ,Boralus,2,"['Sometimes', 'I', 'feel', 'embarrassed', '34-year-old', 'pizza', 'guy', 'I', 'see', 'child', 'excited', 'see', 'almost', 'Santa', 'Christmas', 'Day', '.', 'That', 'make', 'feel', 'good', '.', 'I', 'like', 'making', 'people', 'happy', 'bringing', 'Pizza', '.', 'Especially', 'kid', '.']",0.8402,Sad
1659714236220571650,2023-05-20 00:14:44+00:00,Dragonfish57,@strategywoman Holding you all in my heart. I wish I could do more. ❤❤❤,"Vermont, USA",1,"['Holding', 'heart', '.', 'I', 'wish', 'I', 'could', '.', '❤❤❤']",0.4019,Sad
1659714521886339073,2023-05-20 00:15:52+00:00,zmcadler,@EvgeniVPavlov @lpolgreen @jbouie In that case the whole family should be in first class. What the fuck,Piscataway/Nacotchtank lands,3,"['In', 'case', 'whole', 'family', 'first', 'class', '.', 'What', 'fuck']",-0.5423,Surprise
1659715009784446976,2023-05-20 00:17:49+00:00,RodgerTim,@Faketriots DC police made far more arrests at the height of Black Lives Matter protests than during the Capitol clash https://t.co/Kx5qfaOuHM,,1,"['DC', 'police', 'made', 'far', 'arrest', 'height', 'Black', 'Lives', 'Matter', 'protest', 'Capitol', 'clash']",-0.5106,Fear
1659715339704324097,2023-05-20 00:19:07+00:00,SaintCointe,Oh wait this is cute af!!! 🥵🥵🥵 #AHAP https://t.co/hAVmCr94mc,"Baltimore, MD",3,"['Oh', 'wait', 'cute', 'af', '!', '!', '!', '🥵🥵🥵']",0.5962,Happy
1659715378480574468,2023-05-20 00:19:16+00:00,MarleyTeek,#NeverVoteConservative !!,Earth ,0,"['!', '!']",0.0,Happy
1659715389008527365,2023-05-20 00:19:19+00:00,BruhKonata1,why would schaffrillas eat his grandma,She/They,5,"['would', 'schaffrillas', 'eat', 'grandma']",0.0,Fear
1659715526556373000,2023-05-20 00:19:52+00:00,Th2Engineer,"@Robert_Florida9 @thevivafrei @TizzyEnt Small pregnant LIBERAL white woman

I think she did.

Does she not belive black lives matter?

She was trying to get them murdered by the cops.","Texas, USA",9,"['Small', 'pregnant', 'LIBERAL', 'white', 'woman', 'I', 'think', '.', 'Does', 'belive', 'black', 'life', 'matter', '?', 'She', 'trying', 'get', 'murdered', 'cop', '.']",-0.6486,Fear
1659715585624666114,2023-05-20 00:20:06+00:00,bdelloid,@mikethemadbiol TOTES!!!111!!!,Kansas,0,"['TOTES', '!', '!', '!', '111', '!', '!', '!']",0.0,Happy
1659715682525671425,2023-05-20 00:20:29+00:00,KaZayeKage,@heyyitsjanea WAIT BUT I THOUGHT HE WAS OPENLY-,"Galaxy Far Far Away, Andromeda",52,"['WAIT', 'BUT', 'I', 'THOUGHT', 'HE', 'WAS', 'OPENLY-']",0.0,Surprise
1659715801849421825,2023-05-20 00:20:57+00:00,bdelloid,@pastramimachine Don't you mean SATxit?,Kansas,0,"['Do', ""n't"", 'mean', 'SATxit', '?']",0.0,Sad
1659715956908896257,2023-05-20 00:21:34+00:00,Chef_BKU,@AllyKat_1984 👍👍👍,,0,['👍👍👍'],0.0,Happy
1659716181706588162,2023-05-20 00:22:28+00:00,GeorgeIsLostYT,"Update - came across this old video of his I never saw https://t.co/Fb07VAlUOd where he talked about the George Floyd murder and the Black Lives Matter movement, in which he has a lot of very good and very based things to say about it. He also describes what happened and the…",Probably a time corridor,1,"['Update', '-', 'came', 'across', 'old', 'video', 'I', 'never', 'saw', 'talked', 'George', 'Floyd', 'murder', 'Black', 'Lives', 'Matter', 'movement', ',', 'lot', 'good', 'based', 'thing', 'say', '.', 'He', 'also', 'describes', 'happened', 'the…']",-0.4019,Sad
1659716252716105730,2023-05-20 00:22:45+00:00,ay_da_big_man,"@thfcmxtt @dreactula BLM wasnt a scam. The Black Lives Matter Global Network Foundation is what was accused of being a scam.
The fuck does trans agenda even mean there is no “agenda” other than they want to be able to live their lives like every other human",19,3,"['BLM', 'wasnt', 'scam', '.', 'The', 'Black', 'Lives', 'Matter', 'Global', 'Network', 'Foundation', 'accused', 'scam', '.', 'The', 'fuck', 'trans', 'agenda', 'even', 'mean', '“', 'agenda', '”', 'want', 'able', 'live', 'life', 'like', 'every', 'human']",0.4932,Fear
1659716343694864384,2023-05-20 00:23:07+00:00,susanbnj,Black Lives Matter donations drastically plummeted by nearly $70 million https://t.co/AsxqM2Nkj3 #FoxNews,"Tennessee, USA",0,"['Black', 'Lives', 'Matter', 'donation', 'drastically', 'plummeted', 'nearly', '$', '70', 'million']",0.0258,Fear
1659716476591304704,2023-05-20 00:23:38+00:00,MarleyTeek,"#HandsOffTheGreenbelt !!
     #NeverVoteConservative !!!",Earth ,2,"['!', '!', '!', '!', '!']",0.0,Happy
1659716761447481345,2023-05-20 00:24:46+00:00,SoupcanSteffans,@Dino0311 @catturd2 @elonmusk @AP There are more holes in your theory than ashli babbitt,,0,"['There', 'hole', 'theory', 'ashli', 'babbitt']",0.0,Sad
1659716854548676608,2023-05-20 00:25:08+00:00,BlackLivesNews2,FBI Misused Surveillance Authorities to Investigate Black Lives Matter Protesters https://t.co/jx6DjgwDgV,In the Hood,0,"['FBI', 'Misused', 'Surveillance', 'Authorities', 'Investigate', 'Black', 'Lives', 'Matter', 'Protesters']",-0.2023,Fear
1659716880028913665,2023-05-20 00:25:14+00:00,Charles02339637,FBI misused surveillance authorities to investigate Black Lives Matter protesters https://t.co/4YjxlYA3VH,"Lebanon county, PA, USA",22,"['FBI', 'misused', 'surveillance', 'authority', 'investigate', 'Black', 'Lives', 'Matter', 'protester']",0.1027,Fear
1659717067363213313,2023-05-20 00:25:59+00:00,TentacleFury,Yeah hard agree,Breaking Peach's Mugs,1,"['Yeah', 'hard', 'agree']",0.5106,Angry
1659717072090279937,2023-05-20 00:26:00+00:00,Gordos52,@AkiPeritz Gonna be going down now.,"Washington, USA",0,"['Gon', 'na', 'going', '.']",0.0,Happy
1659717380074008576,2023-05-20 00:27:14+00:00,Gordos52,Noooo . . . Faux Noise made something up?  But that's so off-brand for them.,"Washington, USA",0,"['Noooo', '.', '.', '.', 'Faux', 'Noise', 'made', 'something', '?', 'But', ""'s"", 'off-brand', '.']",0.0,Sad
1659717430451621889,2023-05-20 00:27:26+00:00,onich_morrison,@NUTWORTHYMEDIA Damn who’s the top,"Manhattan, NY",1,"['Damn', '’', 'top']",-0.2263,Surprise
1659717717572681728,2023-05-20 00:28:34+00:00,LeenvRenswoude,"@christinme_hope @seanfeucht Imagine if a Black Lives Matter supporter was put on the suspects' bank for the same (alleged) crime. Would you have defended him or her so fervently? I'm even guessing the opposite: ""I told you so"".","Utrecht, The Netherlands",2,"['Imagine', 'Black', 'Lives', 'Matter', 'supporter', 'put', 'suspect', ""'"", 'bank', '(', 'alleged', ')', 'crime', '.', 'Would', 'defended', 'fervently', '?', 'I', ""'m"", 'even', 'guessing', 'opposite', ':', '``', 'I', 'told', ""''"", '.']",-0.5423,Sad
1659717772098535429,2023-05-20 00:28:47+00:00,chynaaaa18,https://t.co/ZRuiBiI07J,acab,1,[],0.0,Happy
1659717801005793282,2023-05-20 00:28:54+00:00,skateordie002,We love characters!,The Island of Misfit Toys,2,"['We', 'love', 'character', '!']",0.6696,Happy
1659717810061209601,2023-05-20 00:28:56+00:00,DavidWestwate20,@realABswim_tri @DaleBarbour Do you see any damage to that sculpture at all unlike the countless sculptures that have been damaged by black lives matter protest and are permanently destroyed?,,0,"['Do', 'see', 'damage', 'sculpture', 'unlike', 'countless', 'sculpture', 'damaged', 'black', 'life', 'matter', 'protest', 'permanently', 'destroyed', '?']",-0.8807,Fear
1659717887647424513,2023-05-20 00:29:15+00:00,SoupcanSteffans,@charlesgbr33 @LOVEnLIGHTyall @NebraskaMegan @lizzo Have you heard of rape,,0,"['Have', 'heard', 'rape']",-0.6908,Happy
1659717985894912002,2023-05-20 00:29:38+00:00,chynaaaa18,its gonna feel so good to be back home to experience and explore on my own ☺️,acab,0,"['gon', 'na', 'feel', 'good', 'back', 'home', 'experience', 'explore', '☺️']",0.4404,Sad
1659718106686582784,2023-05-20 00:30:07+00:00,ElGordoyLaFlaca,"""Con mi sobrina #IsabellaMebarak anoche en su exhibición en #Miami. Al fondo “Amerikkkan” su obra protesta sobre Black Lives Matter. One of my fav!"", #Shakira. No hay nada mejor que el apoyo de la familia. 👏🏻✨😍

📸: Instagram Shakira https://t.co/HH4oUxVkpD",USA,48,"['``', 'Con', 'mi', 'sobrina', 'anoche', 'en', 'su', 'exhibición', 'en', 'Al', 'fondo', '“', 'Amerikkkan', '”', 'su', 'obra', 'protesta', 'sobre', 'Black', 'Lives', 'Matter', '.', 'One', 'fav', '!', '``', ',', 'No', 'hay', 'nada', 'mejor', 'que', 'el', 'apoyo', 'de', 'la', 'familia', '.', '👏🏻✨😍', '📸', ':', 'Instagram', 'Shakira']",0.2942,Fear
